11,43,1652.11,226.09,59.88,182.50,1,-1,-1,-1
11,44,941.50,-0.04,46.36,74.67,1,-1,-1,-1
11,45,760.07,1015.67,49.55,63.05,1,-1,-1,-1
11,46,1866.93,238.98,52.12,179.66,1,-1,-1,-1
11,47,1296.96,982.27,85.01,96.73,1,-1,-1,-1
11,48,1222.66,4.97,66.94,152.24,1,-1,-1,-1
11,50,809.24,0.00,42.77,57.34,1,-1,-1,-1
11,52,275.14,80.97,48.15,160.87,1,-1,-1,-1
11,64,355.09,0.02,55.16,104.02,1,-1,-1,-1
11,65,243.43,125.73,58.10,150.62,1,-1,-1,-1
11,67,463.87,1.98,48.71,86.90,1,-1,-1,-1
11,68,478.97,55.61,40.24,136.78,1,-1,-1,-1
12,1,59.83,582.06,82.45,231.77,1,-1,-1,-1
12,2,826.79,302.05,71.39,196.19,1,-1,-1,-1
12,3,769.25,268.36,67.92,210.63,1,-1,-1,-1
12,4,1023.17,78.98,65.30,179.28,1,-1,-1,-1
12,5,339.19,237.14,62.20,176.91,1,-1,-1,-1
12,6,1001.01,313.75,68.77,193.12,1,-1,-1,-1
12,7,756.57,632.92,81.15,230.49,1,-1,-1,-1
12,8,1797.50,218.85,61.82,163.16,1,-1,-1,-1
12,9,1641.18,388.74,92.93,231.38,1,-1,-1,-1
12,10,1168.00,817.94,96.08,259.17,1,-1,-1,-1
12,11,1586.97,247.12,68.65,183.45,1,-1,-1,-1
12,12,670.31,320.56,60.65,122.06,1,-1,-1,-1
12,13,1322.84,486.39,71.51,213.32,1,-1,-1,-1
12,14,883.02,119.96,55.38,151.12,1,-1,-1,-1
12,15,268.85,179.67,60.87,183.18,1,-1,-1,-1
12,16,407.82,201.99,59.37,173.48,1,-1,-1,-1
12,17,1743.69,211.22,53.70,168.56,1,-1,-1,-1
12,18,1496.38,43.91,58.39,141.56,1,-1,-1,-1
12,19,1598.92,36.65,59.28,168.51,1,-1,-1,-1
12,20,1411.37,24.24,55.56,136.40,1,-1,-1,-1
12,21,368.44,87.55,51.94,152.36,1,-1,-1,-1
12,22,1717.48,381.09,65.90,204.19,1,-1,-1,-1
12,23,1375.97,585.66,78.48,262.25,1,-1,-1,-1
12,24,1003.78,837.79,99.32,227.36,1,-1,-1,-1
12,25,1338.17,3.96,52.65,135.27,1,-1,-1,-1
12,27,1821.36,440.33,79.93,205.75,1,-1,-1,-1
12,28,520.42,155.00,60.70,164.40,1,-1,-1,-1
12,29,797.63,129.58,62.47,162.95,1,-1,-1,-1
12,30,414.33,71.84,61.61,167.16,1,-1,-1,-1
12,31,821.23,103.89,51.72,162.50,1,-1,-1,-1
12,32,677.74,236.77,71.68,112.27,1,-1,-1,-1
12,33,1012.08,3.47,50.75,78.56,1,-1,-1,-1
12,34,598.77,761.26,78.75,246.01,1,-1,-1,-1
12,35,491.55,67.16,57.47,154.35,1,-1,-1,-1
12,36,1707.39,196.67,52.84,183.82,1,-1,-1,-1
12,37,440.16,157.64,57.40,179.81,1,-1,-1,-1
12,38,887.33,1.60,55.38,76.22,1,-1,-1,-1
12,39,1571.69,21.56,50.83,147.24,1,-1,-1,-1
12,40,1663.14,42.83,46.86,145.59,1,-1,-1,-1
12,41,312.05,102.44,54.19,161.45,1,-1,-1,-1
12,42,1854.78,542.17,66.38,217.46,1,-1,-1,-1
12,43,1652.00,231.47,60.10,183.52,1,-1,-1,-1
12,44,942.07,-0.07,47.28,75.20,1,-1,-1,-1
12,46,1867.00,238.03,52.36,180.81,1,-1,-1,-1
12,47,1298.30,985.15,83.06,93.85,1,-1,-1,-1
12,48,1222.87,2.22,67.51,153.54,1,-1,-1,-1
12,50,809.29,0.00,43.86,57.76,1,-1,-1,-1
12,52,272.54,85.03,50.25,165.91,1,-1,-1,-1
12,64,354.13,-0.63,57.71,108.82,1,-1,-1,-1
12,65,243.67,124.38,58.27,152.39,1,-1,-1,-1
12,67,462.87,1.80,49.89,89.01,1,-1,-1,-1
12,68,479.53,57.07,40.30,137.02,1,-1,-1,-1
12,69,1387.13,-0.09,54.95,100.32,1,-1,-1,-1
12,70,1217.07,50.97,62.84,125.85,1,-1,-1,-1
13,1,60.39,578.75,81.49,228.32,1,-1,-1,-1
13,2,826.65,302.05,71.66,196.64,1,-1,-1,-1
13,3,769.54,268.12,67.72,210.19,1,-1,-1,-1
13,4,1023.99,78.08,65.80,180.20,1,-1,-1,-1
13,5,339.80,237.35,63.89,180.86,1,-1,-1,-1
13,6,1001.29,313.05,69.16,193.78,1,-1,-1,-1
13,7,758.85,632.59,80.29,230.16,1,-1,-1,-1
13,8,1797.02,219.30,62.04,163.75,1,-1,-1,-1
13,9,1643.01,391.43,91.69,229.65,1,-1,-1,-1
13,10,1170.42,819.66,95.13,257.05,1,-1,-1,-1
13,11,1588.39,247.37,69.76,187.01,1,-1,-1,-1
13,12,670.11,320.17,60.82,122.02,1,-1,-1,-1
13,13,1322.61,487.54,71.07,211.70,1,-1,-1,-1
13,14,883.36,121.44,54.55,149.13,1,-1,-1,-1
13,15,268.20,176.89,62.46,187.75,1,-1,-1,-1
13,16,409.54,200.86,60.05,175.84,1,-1,-1,-1
13,17,1745.83,212.57,53.02,166.57,1,-1,-1,-1
13,18,1497.18,43.61,59.04,143.89,1,-1,-1,-1
13,19,1599.19,35.83,57.95,165.05,1,-1,-1,-1
13,20,1410.47,25.64,56.33,138.20,1,-1,-1,-1
13,21,369.53,88.39,52.85,154.58,1,-1,-1,-1
13,22,1718.44,382.54,66.49,205.95,1,-1,-1,-1
13,23,1375.54,585.78,78.52,262.23,1,-1,-1,-1
13,24,1004.16,838.84,98.91,227.84,1,-1,-1,-1
13,25,1338.59,3.13,52.16,133.53,1,-1,-1,-1
13,27,1823.86,442.51,78.89,203.38,1,-1,-1,-1
13,28,519.92,151.47,61.46,166.68,1,-1,-1,-1
13,29,800.09,123.74,64.31,166.34,1,-1,-1,-1
13,30,413.40,72.81,62.54,170.12,1,-1,-1,-1
13,31,823.20,104.87,51.47,160.31,1,-1,-1,-1
13,32,677.25,238.22,72.00,112.80,1,-1,-1,-1
13,33,1010.48,1.91,51.01,79.42,1,-1,-1,-1
13,34,599.19,761.70,79.04,246.68,1,-1,-1,-1
13,35,490.30,65.76,57.17,153.09,1,-1,-1,-1
13,36,1708.45,201.21,51.90,179.37,1,-1,-1,-1
13,37,439.65,158.23,56.31,176.86,1,-1,-1,-1
13,38,886.74,0.60,57.37,80.13,1,-1,-1,-1
13,39,1571.82,21.30,52.16,151.30,1,-1,-1,-1
13,40,1663.32,41.30,48.13,148.95,1,-1,-1,-1
13,41,314.38,103.15,53.32,158.26,1,-1,-1,-1
13,42,1855.14,541.80,66.82,220.80,1,-1,-1,-1
13,43,1651.58,247.44,58.86,179.23,1,-1,-1,-1
13,44,941.76,-0.08,48.67,76.67,1,-1,-1,-1
13,46,1866.96,240.40,51.95,179.18,1,-1,-1,-1
13,47,1299.85,986.49,81.88,92.51,1,-1,-1,-1
13,49,1127.74,0.98,40.05,41.16,1,-1,-1,-1
13,50,812.31,0.00,42.93,56.59,1,-1,-1,-1
13,52,273.61,81.84,49.67,165.10,1,-1,-1,-1
13,65,245.82,124.61,56.17,147.38,1,-1,-1,-1
13,68,480.43,56.89,40.40,137.08,1,-1,-1,-1
13,69,1387.06,-1.01,55.29,100.93,1,-1,-1,-1
13,70,1216.99,50.90,62.98,126.27,1,-1,-1,-1
14,1,61.05,575.58,82.22,229.76,1,-1,-1,-1
14,2,826.27,302.05,71.74,196.81,1,-1,-1,-1
14,3,769.46,268.70,67.34,209.36,1,-1,-1,-1
14,4,1024.40,77.71,66.39,181.23,1,-1,-1,-1
14,5,339.32,237.40,64.56,182.99,1,-1,-1,-1
14,6,1001.68,312.81,69.31,194.02,1,-1,-1,-1
14,7,760.03,631.18,79.84,230.71,1,-1,-1,-1
14,8,1796.38,217.43,63.04,167.29,1,-1,-1,-1
14,9,1644.22,393.71,91.35,230.25,1,-1,-1,-1
14,10,1171.91,821.60,94.86,256.25,1,-1,-1,-1
14,11,1590.11,247.43,69.74,187.68,1,-1,-1,-1
14,12,669.54,319.36,61.87,124.00,1,-1,-1,-1
14,13,1322.51,487.96,70.94,210.43,1,-1,-1,-1
14,14,883.51,122.65,54.17,148.37,1,-1,-1,-1
14,15,268.27,174.56,63.67,191.45,1,-1,-1,-1
14,16,410.12,201.81,59.75,175.40,1,-1,-1,-1
14,17,1746.67,216.39,54.00,169.77,1,-1,-1,-1
14,18,1497.18,42.80,61.17,150.05,1,-1,-1,-1
14,19,1599.90,34.80,57.58,164.37,1,-1,-1,-1
14,20,1410.46,28.78,55.99,137.55,1,-1,-1,-1
14,21,369.18,89.97,52.66,154.76,1,-1,-1,-1
14,22,1719.83,385.64,65.85,205.95,1,-1,-1,-1
14,23,1375.77,585.18,79.08,263.54,1,-1,-1,-1
14,24,1005.00,838.61,99.40,230.01,1,-1,-1,-1
14,25,1338.06,2.17,51.38,131.57,1,-1,-1,-1
14,27,1825.53,446.62,79.56,205.82,1,-1,-1,-1
14,28,519.93,150.18,61.99,168.20,1,-1,-1,-1
14,29,801.24,122.33,64.40,164.90,1,-1,-1,-1
14,30,412.83,71.19,63.32,171.85,1,-1,-1,-1
14,31,822.89,105.20,51.51,158.78,1,-1,-1,-1
14,32,676.69,238.11,72.85,114.32,1,-1,-1,-1
14,33,1010.27,1.98,49.60,78.43,1,-1,-1,-1
14,34,598.65,761.20,79.21,247.59,1,-1,-1,-1
14,35,487.75,64.56,57.92,154.69,1,-1,-1,-1
14,36,1709.53,202.86,52.16,178.37,1,-1,-1,-1
14,37,438.93,155.82,56.90,179.06,1,-1,-1,-1
14,38,885.71,0.86,58.43,82.91,1,-1,-1,-1
14,39,1572.32,21.85,53.69,156.09,1,-1,-1,-1
14,40,1661.80,39.37,50.42,156.20,1,-1,-1,-1
14,41,315.33,103.36,53.42,158.45,1,-1,-1,-1
14,42,1857.31,548.91,64.21,213.45,1,-1,-1,-1
14,43,1651.98,243.34,61.22,187.68,1,-1,-1,-1
14,44,942.43,-0.08,49.53,77.21,1,-1,-1,-1
14,46,1866.09,237.46,52.88,182.40,1,-1,-1,-1
14,49,1127.47,1.02,38.94,40.35,1,-1,-1,-1
14,50,811.46,0.00,45.86,59.50,1,-1,-1,-1
14,52,274.12,79.93,49.28,164.83,1,-1,-1,-1
14,64,357.31,-0.29,49.88,95.20,1,-1,-1,-1
14,65,246.53,123.35,55.46,146.07,1,-1,-1,-1
14,68,480.61,56.49,40.46,137.31,1,-1,-1,-1
14,69,1389.07,4.12,54.43,100.20,1,-1,-1,-1
14,70,1217.36,50.90,62.97,126.33,1,-1,-1,-1
15,1,61.77,572.48,82.83,231.00,1,-1,-1,-1
15,2,827.08,302.04,71.87,196.89,1,-1,-1,-1
15,3,770.13,269.58,67.14,209.05,1,-1,-1,-1
15,4,1024.32,78.19,66.99,182.96,1,-1,-1,-1
15,5,339.52,238.71,64.61,182.47,1,-1,-1,-1
15,6,1003.28,311.42,69.69,194.76,1,-1,-1,-1
15,7,760.86,630.70,79.40,230.91,1,-1,-1,-1
15,8,1796.90,217.36,61.92,164.66,1,-1,-1,-1
15,9,1649.28,397.15,87.16,221.17,1,-1,-1,-1
15,10,1173.62,821.61,95.03,257.30,1,-1,-1,-1
15,11,1590.11,248.07,70.32,189.92,1,-1,-1,-1
15,12,670.96,320.39,61.00,122.76,1,-1,-1,-1
15,13,1321.51,486.77,71.51,212.65,1,-1,-1,-1
15,14,883.30,123.75,53.89,148.08,1,-1,-1,-1
15,15,269.11,176.34,63.10,190.21,1,-1,-1,-1
15,16,409.69,200.91,59.57,175.88,1,-1,-1,-1
15,17,1747.44,217.79,54.70,172.25,1,-1,-1,-1
15,18,1499.61,44.44,58.38,143.88,1,-1,-1,-1
15,19,1596.47,37.73,59.50,169.44,1,-1,-1,-1
15,20,1410.65,29.28,56.82,140.60,1,-1,-1,-1
15,21,369.07,85.85,54.49,160.83,1,-1,-1,-1
15,22,1721.31,386.71,64.90,205.29,1,-1,-1,-1
15,23,1374.91,585.62,78.51,261.36,1,-1,-1,-1
15,24,1004.26,836.58,100.41,234.13,1,-1,-1,-1
15,25,1337.42,1.17,51.35,130.87,1,-1,-1,-1
15,27,1828.39,449.42,79.20,205.40,1,-1,-1,-1
15,28,519.95,149.74,61.49,167.45,1,-1,-1,-1
15,29,801.76,123.83,64.15,163.00,1,-1,-1,-1
15,30,413.40,73.83,61.40,167.21,1,-1,-1,-1
15,31,824.42,105.97,50.90,155.54,1,-1,-1,-1
15,32,676.96,239.38,71.55,112.25,1,-1,-1,-1
15,33,1012.02,0.67,48.73,78.06,1,-1,-1,-1
15,34,598.10,762.34,79.29,247.93,1,-1,-1,-1
15,35,489.68,63.45,58.50,154.65,1,-1,-1,-1
15,36,1710.09,204.75,53.25,180.01,1,-1,-1,-1
15,37,438.96,155.61,56.51,178.54,1,-1,-1,-1
15,38,885.00,0.32,58.78,84.62,1,-1,-1,-1
15,39,1573.43,22.70,58.27,168.98,1,-1,-1,-1
15,40,1662.72,39.93,50.86,156.96,1,-1,-1,-1
15,41,318.33,104.08,54.09,158.56,1,-1,-1,-1
15,42,1858.46,557.64,62.48,208.66,1,-1,-1,-1
15,43,1656.31,232.00,57.59,178.32,1,-1,-1,-1
15,44,940.87,-0.07,50.85,78.68,1,-1,-1,-1
15,46,1865.95,235.77,52.88,182.24,1,-1,-1,-1
15,48,1218.28,9.95,67.95,155.28,1,-1,-1,-1
15,49,1126.61,1.03,40.11,42.16,1,-1,-1,-1
15,50,811.80,0.00,46.04,59.74,1,-1,-1,-1
15,52,274.00,79.23,50.44,170.09,1,-1,-1,-1
15,64,358.28,-0.19,48.38,94.00,1,-1,-1,-1
15,65,249.21,124.28,52.34,137.37,1,-1,-1,-1
15,69,1390.33,4.21,53.21,98.66,1,-1,-1,-1
15,70,1217.23,50.71,63.32,127.04,1,-1,-1,-1
15,72,1002.51,911.77,72.30,166.23,1,-1,-1,-1
15,73,1176.29,656.25,116.07,238.86,1,-1,-1,-1
16,1,62.16,570.07,83.46,232.15,1,-1,-1,-1
16,2,826.20,301.37,72.31,198.25,1,-1,-1,-1
16,3,769.76,269.25,67.65,210.94,1,-1,-1,-1
16,4,1024.83,79.00,67.41,184.28,1,-1,-1,-1
16,5,339.52,240.50,64.07,180.26,1,-1,-1,-1
16,6,1003.42,309.60,70.01,195.69,1,-1,-1,-1
16,7,760.97,629.89,78.86,230.99,1,-1,-1,-1
16,8,1796.11,218.63,61.51,163.62,1,-1,-1,-1
16,9,1653.16,400.38,86.18,219.67,1,-1,-1,-1
16,10,1174.67,821.57,94.86,257.04,1,-1,-1,-1
16,11,1591.52,250.27,69.63,188.12,1,-1,-1,-1
16,12,671.05,320.12,61.56,124.27,1,-1,-1,-1
16,13,1321.09,486.31,71.81,214.15,1,-1,-1,-1
16,14,883.74,124.13,53.39,147.32,1,-1,-1,-1
16,15,269.63,176.43,62.40,188.37,1,-1,-1,-1
16,16,410.00,199.94,59.20,175.39,1,-1,-1,-1
16,17,1748.87,218.94,54.63,171.84,1,-1,-1,-1
16,18,1502.39,45.71,56.23,139.37,1,-1,-1,-1
16,19,1599.68,38.15,58.47,166.72,1,-1,-1,-1
16,20,1410.42,30.09,56.43,140.42,1,-1,-1,-1
16,21,369.86,86.90,53.48,157.20,1,-1,-1,-1
16,22,1724.22,383.69,65.03,206.38,1,-1,-1,-1
16,23,1375.60,586.47,78.25,259.85,1,-1,-1,-1
16,24,1004.28,834.53,101.54,236.98,1,-1,-1,-1
16,25,1338.58,2.84,50.58,126.64,1,-1,-1,-1
16,27,1831.60,451.08,76.64,198.58,1,-1,-1,-1
16,28,519.61,148.28,61.99,169.15,1,-1,-1,-1
16,29,799.70,123.09,66.47,168.30,1,-1,-1,-1
16,30,412.61,72.16,63.37,174.00,1,-1,-1,-1
16,31,825.06,104.88,51.21,155.68,1,-1,-1,-1
16,32,677.54,240.53,71.43,112.11,1,-1,-1,-1
16,33,1011.13,2.18,48.15,77.93,1,-1,-1,-1
16,34,598.77,762.78,80.22,251.37,1,-1,-1,-1
16,35,488.32,61.72,58.98,156.00,1,-1,-1,-1
16,36,1710.36,203.42,53.49,179.31,1,-1,-1,-1
16,37,436.10,150.93,56.77,178.99,1,-1,-1,-1
16,38,884.10,0.10,59.51,87.19,1,-1,-1,-1
16,39,1575.82,25.57,59.24,170.66,1,-1,-1,-1
16,40,1663.29,39.47,51.23,157.88,1,-1,-1,-1
16,41,317.76,102.31,54.95,160.63,1,-1,-1,-1
16,42,1859.04,560.76,62.15,208.98,1,-1,-1,-1
16,43,1654.33,245.61,60.06,186.04,1,-1,-1,-1
16,44,939.79,-0.06,51.63,79.22,1,-1,-1,-1
16,46,1866.15,237.17,52.38,180.12,1,-1,-1,-1
16,48,1222.20,6.87,66.59,152.67,1,-1,-1,-1
16,49,1125.61,1.10,40.36,42.43,1,-1,-1,-1
16,52,273.69,80.29,50.73,172.05,1,-1,-1,-1
16,64,358.11,-0.53,49.00,95.22,1,-1,-1,-1
16,65,248.56,121.89,54.34,143.13,1,-1,-1,-1
16,69,1391.09,2.81,55.62,103.80,1,-1,-1,-1
16,70,1218.24,51.75,62.34,125.47,1,-1,-1,-1
16,72,1003.21,911.56,72.61,166.44,1,-1,-1,-1
16,73,1184.20,664.24,110.24,226.78,1,-1,-1,-1
16,74,215.89,95.05,51.25,162.91,1,-1,-1,-1
16,75,380.59,0.97,50.72,113.79,1,-1,-1,-1
17,1,63.48,569.26,83.29,230.62,1,-1,-1,-1
17,2,826.27,301.78,72.33,198.10,1,-1,-1,-1
17,3,768.71,268.45,68.33,212.98,1,-1,-1,-1
17,4,1025.15,79.94,68.58,188.09,1,-1,-1,-1
17,5,340.39,241.14,64.04,178.76,1,-1,-1,-1
17,6,1004.96,309.59,69.71,194.71,1,-1,-1,-1
17,7,761.67,629.63,78.54,231.68,1,-1,-1,-1
17,8,1796.41,218.42,60.18,161.90,1,-1,-1,-1
17,9,1655.78,401.50,85.30,218.46,1,-1,-1,-1
17,10,1176.53,820.18,95.74,258.95,1,-1,-1,-1
17,11,1593.06,251.07,69.96,188.75,1,-1,-1,-1
17,12,671.04,321.34,60.54,122.19,1,-1,-1,-1
17,13,1321.20,486.80,71.42,212.74,1,-1,-1,-1
17,14,883.89,124.92,52.58,145.71,1,-1,-1,-1
17,15,269.17,177.17,62.73,189.62,1,-1,-1,-1
17,16,409.60,199.62,58.09,172.54,1,-1,-1,-1
17,17,1753.59,217.36,53.45,168.34,1,-1,-1,-1
17,18,1504.97,47.50,54.28,135.67,1,-1,-1,-1
17,19,1600.09,38.94,59.11,168.97,1,-1,-1,-1
17,20,1410.06,31.02,56.19,140.32,1,-1,-1,-1
17,21,370.36,85.93,54.65,160.42,1,-1,-1,-1
17,22,1724.83,382.47,64.60,204.80,1,-1,-1,-1
17,23,1374.41,584.80,79.05,260.61,1,-1,-1,-1
17,24,1004.08,828.53,104.36,243.94,1,-1,-1,-1
17,25,1338.45,2.14,51.47,127.13,1,-1,-1,-1
17,27,1832.62,452.95,75.89,195.99,1,-1,-1,-1
17,28,519.10,146.44,63.60,173.09,1,-1,-1,-1
17,29,799.68,122.18,67.78,170.91,1,-1,-1,-1
17,30,409.65,69.59,66.19,181.03,1,-1,-1,-1
17,31,825.32,103.13,51.28,155.08,1,-1,-1,-1
17,32,677.49,238.96,71.90,112.71,1,-1,-1,-1
17,33,1011.74,0.75,49.36,80.56,1,-1,-1,-1
17,34,599.25,762.28,79.47,249.35,1,-1,-1,-1
17,35,486.87,61.08,59.76,157.85,1,-1,-1,-1
17,36,1710.11,205.51,53.57,177.72,1,-1,-1,-1
17,37,432.71,143.91,60.18,189.06,1,-1,-1,-1
17,38,884.97,0.02,60.56,89.44,1,-1,-1,-1
17,39,1576.62,24.12,61.81,177.67,1,-1,-1,-1
17,40,1664.70,40.59,51.58,158.21,1,-1,-1,-1
17,41,319.66,102.28,54.94,158.77,1,-1,-1,-1
17,42,1858.88,561.14,62.07,209.82,1,-1,-1,-1
17,43,1657.60,233.44,58.19,180.30,1,-1,-1,-1
17,44,938.97,-0.06,52.05,79.39,1,-1,-1,-1
17,46,1865.27,237.80,52.17,177.91,1,-1,-1,-1
17,48,1224.97,5.84,64.57,148.45,1,-1,-1,-1
17,50,817.27,0.00,44.09,54.98,1,-1,-1,-1
17,52,274.09,83.34,49.83,170.16,1,-1,-1,-1
17,65,250.58,123.07,52.53,137.78,1,-1,-1,-1
17,69,1391.28,2.99,57.24,107.60,1,-1,-1,-1
17,70,1219.53,53.35,60.67,122.39,1,-1,-1,-1
17,72,1000.85,905.71,75.04,171.55,1,-1,-1,-1
17,73,1181.06,662.73,128.23,267.06,1,-1,-1,-1
17,74,216.97,93.64,50.67,160.46,1,-1,-1,-1
17,75,379.89,0.90,51.93,116.35,1,-1,-1,-1
18,1,65.31,569.05,82.53,227.39,1,-1,-1,-1
18,2,826.10,302.60,72.07,197.38,1,-1,-1,-1
18,3,769.05,268.15,68.43,213.74,1,-1,-1,-1
18,4,1026.94,82.89,68.25,186.89,1,-1,-1,-1
18,5,340.04,242.01,65.32,180.85,1,-1,-1,-1
18,6,1005.40,308.30,69.15,193.66,1,-1,-1,-1
18,7,761.46,628.91,77.92,231.27,1,-1,-1,-1
18,8,1796.13,217.66,60.51,163.25,1,-1,-1,-1
18,9,1659.12,401.83,84.08,216.02,1,-1,-1,-1
18,10,1178.04,822.93,95.03,256.36,1,-1,-1,-1
18,11,1593.48,253.32,70.34,189.64,1,-1,-1,-1
18,12,671.94,321.81,59.68,120.72,1,-1,-1,-1
18,13,1321.62,487.64,71.21,211.54,1,-1,-1,-1
18,14,884.57,125.19,52.34,145.11,1,-1,-1,-1
18,15,269.94,176.81,60.92,183.49,1,-1,-1,-1
18,16,409.67,199.55,57.19,170.13,1,-1,-1,-1
18,17,1753.19,220.03,53.31,168.29,1,-1,-1,-1
18,18,1507.39,48.12,52.58,132.98,1,-1,-1,-1
18,19,1593.57,33.94,62.15,176.38,1,-1,-1,-1
18,20,1410.82,33.97,56.30,140.92,1,-1,-1,-1
18,21,370.79,85.55,55.23,162.26,1,-1,-1,-1
18,22,1725.64,382.61,64.47,203.54,1,-1,-1,-1
18,23,1375.40,586.17,79.13,260.23,1,-1,-1,-1
18,24,1006.25,828.90,104.22,243.29,1,-1,-1,-1
18,25,1337.39,2.57,51.83,126.01,1,-1,-1,-1
18,27,1833.00,451.57,80.17,208.45,1,-1,-1,-1
18,28,517.92,145.13,64.21,174.56,1,-1,-1,-1
18,29,797.40,129.07,66.84,168.60,1,-1,-1,-1
18,30,409.18,68.58,67.23,183.69,1,-1,-1,-1
18,31,823.34,107.11,52.10,155.54,1,-1,-1,-1
18,32,678.29,239.68,71.77,112.28,1,-1,-1,-1
18,33,1010.62,0.22,50.54,83.50,1,-1,-1,-1
18,34,598.73,762.75,80.58,253.20,1,-1,-1,-1
18,35,486.03,59.54,60.01,158.56,1,-1,-1,-1
18,36,1710.59,206.92,53.73,176.46,1,-1,-1,-1
18,37,432.30,143.27,61.04,190.86,1,-1,-1,-1
18,38,882.29,-0.01,63.16,94.79,1,-1,-1,-1
18,39,1576.77,22.90,57.91,166.82,1,-1,-1,-1
18,40,1665.04,40.35,51.38,157.64,1,-1,-1,-1
18,41,317.55,100.92,55.82,161.42,1,-1,-1,-1
18,42,1859.51,562.51,61.27,208.20,1,-1,-1,-1
18,43,1659.10,228.58,55.59,172.01,1,-1,-1,-1
18,44,938.58,-0.05,54.96,84.00,1,-1,-1,-1
18,46,1866.09,238.10,51.13,173.04,1,-1,-1,-1
18,48,1221.53,6.85,66.71,153.55,1,-1,-1,-1
18,49,1126.11,0.19,39.17,41.30,1,-1,-1,-1
18,50,817.39,0.00,44.59,53.49,1,-1,-1,-1
18,52,275.38,83.18,47.86,164.12,1,-1,-1,-1
18,65,249.27,120.85,54.54,143.88,1,-1,-1,-1
18,69,1391.75,3.14,57.97,108.97,1,-1,-1,-1
18,70,1219.79,53.65,60.53,122.11,1,-1,-1,-1
18,72,999.71,903.09,76.57,174.63,1,-1,-1,-1
18,73,1187.72,664.35,127.37,267.43,1,-1,-1,-1
18,74,217.39,93.35,51.06,160.98,1,-1,-1,-1
18,75,377.87,0.18,53.06,118.61,1,-1,-1,-1
18,77,1490.28,0.00,45.43,60.22,1,-1,-1,-1
19,1,66.42,569.06,82.67,226.87,1,-1,-1,-1
19,2,825.84,302.24,72.37,197.77,1,-1,-1,-1
19,3,769.60,268.70,68.29,213.36,1,-1,-1,-1
19,4,1027.50,86.63,67.65,184.43,1,-1,-1,-1
19,5,339.37,243.63,66.17,181.64,1,-1,-1,-1
19,6,1006.14,303.86,69.01,193.25,1,-1,-1,-1
19,7,761.36,628.67,77.63,232.44,1,-1,-1,-1
19,8,1795.32,218.67,60.74,164.41,1,-1,-1,-1
19,9,1663.73,401.21,83.41,213.79,1,-1,-1,-1
19,10,1179.86,825.94,94.16,253.38,1,-1,-1,-1
19,11,1594.37,255.45,69.60,187.99,1,-1,-1,-1
19,12,671.64,321.31,59.95,121.51,1,-1,-1,-1
19,13,1320.97,487.95,71.43,211.76,1,-1,-1,-1
19,14,884.55,125.93,52.14,144.90,1,-1,-1,-1
19,15,269.86,176.04,60.91,183.11,1,-1,-1,-1
19,16,408.85,201.56,56.53,168.57,1,-1,-1,-1
19,17,1756.26,219.02,53.37,168.91,1,-1,-1,-1
19,18,1509.63,47.65,51.87,132.69,1,-1,-1,-1
19,19,1596.86,37.89,62.20,175.91,1,-1,-1,-1
19,20,1411.49,36.37,55.58,139.16,1,-1,-1,-1
19,21,371.34,84.72,53.32,157.03,1,-1,-1,-1
19,22,1727.26,383.27,65.66,208.39,1,-1,-1,-1
19,23,1376.01,586.69,79.35,260.09,1,-1,-1,-1
19,24,1006.76,824.52,104.16,243.61,1,-1,-1,-1
19,25,1336.23,2.75,52.19,124.97,1,-1,-1,-1
19,27,1831.96,451.04,84.04,221.43,1,-1,-1,-1
19,28,517.63,144.01,64.76,175.76,1,-1,-1,-1
19,29,797.77,127.11,67.91,170.33,1,-1,-1,-1
19,30,408.66,69.49,67.05,183.34,1,-1,-1,-1
19,31,824.37,107.26,54.17,163.03,1,-1,-1,-1
19,32,677.58,239.29,70.42,110.12,1,-1,-1,-1
19,33,1010.41,0.02,51.83,86.57,1,-1,-1,-1
19,34,598.68,761.62,82.02,257.91,1,-1,-1,-1
19,35,483.81,56.33,61.32,161.47,1,-1,-1,-1
19,36,1710.98,207.39,54.00,175.34,1,-1,-1,-1
19,37,430.86,142.46,60.69,189.53,1,-1,-1,-1
19,38,882.83,-0.02,62.27,93.64,1,-1,-1,-1
19,39,1578.73,26.38,61.01,175.53,1,-1,-1,-1
19,40,1665.44,42.88,50.73,155.42,1,-1,-1,-1
19,41,321.76,102.38,55.98,159.77,1,-1,-1,-1
19,42,1860.44,566.26,60.21,205.64,1,-1,-1,-1
19,43,1660.18,228.32,55.22,170.87,1,-1,-1,-1
19,44,940.39,-0.05,54.70,83.80,1,-1,-1,-1
19,46,1866.41,236.28,50.75,170.48,1,-1,-1,-1
19,48,1220.69,7.24,67.29,154.75,1,-1,-1,-1
19,49,1125.37,0.15,39.25,41.39,1,-1,-1,-1
19,50,817.59,0.00,45.10,52.34,1,-1,-1,-1
19,52,273.72,82.44,48.74,166.53,1,-1,-1,-1
19,65,250.14,118.74,54.54,144.74,1,-1,-1,-1
19,67,453.60,0.01,61.82,112.79,1,-1,-1,-1
19,69,1394.13,3.85,57.90,109.29,1,-1,-1,-1
19,72,998.78,900.63,77.62,177.03,1,-1,-1,-1
19,73,1190.83,666.52,130.12,273.20,1,-1,-1,-1
19,74,217.23,91.92,52.47,164.70,1,-1,-1,-1
