25,5,1586.54,315.73,318.11,763.39,1,-1,-1,-1
25,6,1211.55,332.49,121.91,332.60,1,-1,-1,-1
25,7,362.89,329.95,47.50,124.46,1,-1,-1,-1
25,8,321.14,311.49,48.19,139.40,1,-1,-1,-1
25,9,1457.05,342.67,39.53,94.55,1,-1,-1,-1
25,10,747.36,359.68,23.95,61.41,1,-1,-1,-1
25,12,985.94,319.34,122.51,358.81,1,-1,-1,-1
25,14,1099.92,342.65,24.36,60.37,1,-1,-1,-1
25,15,704.73,331.06,36.20,89.82,1,-1,-1,-1
25,16,1149.46,343.34,30.73,76.44,1,-1,-1,-1
25,19,787.24,335.10,37.15,99.32,1,-1,-1,-1
25,20,1548.67,326.21,163.26,388.09,1,-1,-1,-1
25,23,668.88,372.39,63.24,126.89,1,-1,-1,-1
25,35,1190.21,342.78,23.10,67.83,1,-1,-1,-1
26,1,239.76,332.85,59.70,150.29,1,-1,-1,-1
26,2,1338.17,347.55,45.37,114.15,1,-1,-1,-1
26,3,886.41,317.05,97.32,259.31,1,-1,-1,-1
26,4,431.96,331.06,42.62,114.85,1,-1,-1,-1
26,5,1594.06,317.73,314.13,761.38,1,-1,-1,-1
26,6,1209.36,330.53,126.65,344.19,1,-1,-1,-1
26,7,361.49,333.52,47.34,123.54,1,-1,-1,-1
26,8,319.75,316.59,47.25,136.59,1,-1,-1,-1
26,9,1454.99,344.92,39.28,93.46,1,-1,-1,-1
26,10,744.16,359.50,24.30,62.44,1,-1,-1,-1
26,12,985.94,327.06,116.06,336.66,1,-1,-1,-1
26,14,1097.83,343.04,24.49,60.84,1,-1,-1,-1
26,15,702.46,333.78,34.40,85.45,1,-1,-1,-1
26,16,1145.62,343.94,31.88,77.04,1,-1,-1,-1
26,19,783.33,336.73,38.23,102.44,1,-1,-1,-1
26,20,1545.75,327.68,163.87,388.81,1,-1,-1,-1
26,23,666.95,376.96,63.13,125.96,1,-1,-1,-1
26,29,1118.88,340.15,26.85,67.85,1,-1,-1,-1
26,35,1188.20,345.26,22.38,65.05,1,-1,-1,-1
27,1,238.85,336.78,59.80,149.97,1,-1,-1,-1
27,2,1337.54,352.54,45.26,112.80,1,-1,-1,-1
27,3,885.40,318.41,99.39,263.79,1,-1,-1,-1
27,4,428.95,333.31,44.78,120.93,1,-1,-1,-1
27,5,1590.42,333.09,309.59,746.00,1,-1,-1,-1
27,6,1212.22,338.30,126.98,344.56,1,-1,-1,-1
27,7,360.63,338.81,47.45,122.52,1,-1,-1,-1
27,8,319.03,323.16,46.81,134.85,1,-1,-1,-1
27,9,1452.91,348.42,39.29,93.06,1,-1,-1,-1
27,10,741.40,362.71,25.10,65.46,1,-1,-1,-1
27,12,982.96,322.66,114.94,333.92,1,-1,-1,-1
27,14,1096.19,346.45,24.42,61.02,1,-1,-1,-1
27,15,699.64,337.48,36.57,90.48,1,-1,-1,-1
27,16,1141.95,346.77,32.30,77.89,1,-1,-1,-1
27,19,782.80,343.85,36.91,97.71,1,-1,-1,-1
27,20,1545.01,334.18,164.62,389.59,1,-1,-1,-1
27,23,668.13,378.70,65.41,129.51,1,-1,-1,-1
27,29,1116.76,340.23,27.15,68.62,1,-1,-1,-1
27,35,1188.24,349.58,21.56,61.99,1,-1,-1,-1
28,1,239.94,336.18,59.73,149.19,1,-1,-1,-1
28,2,1338.07,354.42,45.79,113.60,1,-1,-1,-1
28,3,884.07,322.85,99.55,263.49,1,-1,-1,-1
28,4,427.58,336.72,44.22,119.33,1,-1,-1,-1
28,5,1600.68,354.97,302.25,724.12,1,-1,-1,-1
28,6,1207.58,335.98,132.03,359.91,1,-1,-1,-1
28,7,360.08,340.76,47.44,121.48,1,-1,-1,-1
28,8,318.02,325.56,47.61,136.87,1,-1,-1,-1
28,9,1452.39,347.72,40.93,96.91,1,-1,-1,-1
28,10,739.85,361.95,25.90,67.89,1,-1,-1,-1
28,12,980.49,316.38,118.10,344.29,1,-1,-1,-1
28,14,1095.73,347.73,24.85,62.39,1,-1,-1,-1
28,15,697.18,339.45,37.04,90.33,1,-1,-1,-1
28,16,1139.95,349.14,32.53,78.85,1,-1,-1,-1
28,19,780.50,339.17,38.90,103.23,1,-1,-1,-1
28,20,1548.61,337.99,159.77,376.61,1,-1,-1,-1
28,23,664.37,374.76,68.31,134.08,1,-1,-1,-1
28,35,1188.40,350.36,21.92,62.33,1,-1,-1,-1
29,1,239.87,343.86,58.77,144.93,1,-1,-1,-1
29,2,1338.58,357.73,45.43,111.92,1,-1,-1,-1
29,3,882.76,325.85,100.67,265.33,1,-1,-1,-1
29,4,426.57,338.02,44.53,120.63,1,-1,-1,-1
29,5,1599.03,355.78,303.58,723.29,1,-1,-1,-1
29,6,1208.63,340.92,129.00,352.00,1,-1,-1,-1
29,7,359.27,342.09,47.45,121.09,1,-1,-1,-1
29,8,316.82,327.72,48.36,138.94,1,-1,-1,-1
29,9,1451.63,350.70,40.80,97.03,1,-1,-1,-1
29,10,738.51,361.62,26.55,70.11,1,-1,-1,-1
29,12,978.78,316.03,120.29,352.72,1,-1,-1,-1
29,14,1095.05,348.85,25.49,64.21,1,-1,-1,-1
29,15,694.89,340.17,37.53,90.91,1,-1,-1,-1
29,16,1138.46,351.33,31.62,77.23,1,-1,-1,-1
29,19,778.39,338.13,40.28,107.16,1,-1,-1,-1
29,20,1552.62,338.13,161.28,378.78,1,-1,-1,-1
29,23,662.60,384.21,65.05,126.75,1,-1,-1,-1
29,35,1187.54,352.63,23.33,65.87,1,-1,-1,-1
30,1,240.07,346.02,59.39,146.71,1,-1,-1,-1
30,2,1339.64,360.28,44.98,109.95,1,-1,-1,-1
30,3,883.71,331.55,99.63,261.40,1,-1,-1,-1
30,4,426.41,340.43,44.32,119.79,1,-1,-1,-1
30,5,1599.92,365.32,301.58,713.75,1,-1,-1,-1
30,6,1210.72,341.48,129.77,354.12,1,-1,-1,-1
30,7,356.15,343.20,47.26,120.96,1,-1,-1,-1
30,8,316.54,331.11,47.10,135.78,1,-1,-1,-1
30,9,1451.09,351.84,40.74,97.07,1,-1,-1,-1
30,10,735.68,361.46,27.72,73.54,1,-1,-1,-1
30,12,981.19,323.09,119.70,352.66,1,-1,-1,-1
30,14,1094.44,351.84,23.94,59.70,1,-1,-1,-1
30,15,692.44,342.38,37.79,91.77,1,-1,-1,-1
30,16,1135.75,354.11,30.49,75.25,1,-1,-1,-1
30,19,775.39,342.23,40.15,107.37,1,-1,-1,-1
30,20,1565.02,351.37,142.63,332.01,1,-1,-1,-1
30,23,660.09,385.77,65.30,127.24,1,-1,-1,-1
30,25,1155.49,357.59,24.17,69.07,1,-1,-1,-1
30,35,1187.02,354.74,23.66,66.51,1,-1,-1,-1
31,1,239.51,344.09,60.28,148.04,1,-1,-1,-1
31,2,1339.28,360.52,46.41,113.22,1,-1,-1,-1
31,3,881.78,329.71,101.96,267.82,1,-1,-1,-1
31,4,426.97,340.63,44.50,120.10,1,-1,-1,-1
31,5,1591.15,361.46,306.82,717.60,1,-1,-1,-1
31,6,1211.67,343.62,128.42,350.95,1,-1,-1,-1
31,7,355.23,341.57,47.48,122.24,1,-1,-1,-1
31,8,317.25,333.66,45.15,130.56,1,-1,-1,-1
31,9,1450.05,353.55,40.54,96.42,1,-1,-1,-1
31,10,736.74,362.67,27.17,72.28,1,-1,-1,-1
31,12,981.60,329.78,118.00,349.29,1,-1,-1,-1
31,14,1094.57,352.30,24.15,60.57,1,-1,-1,-1
31,15,690.74,341.21,39.60,96.01,1,-1,-1,-1
31,16,1135.41,356.45,29.55,73.82,1,-1,-1,-1
31,19,774.35,341.83,40.69,109.37,1,-1,-1,-1
31,20,1574.59,356.54,136.89,315.56,1,-1,-1,-1
31,25,1151.49,357.52,25.67,72.48,1,-1,-1,-1
31,35,1187.07,356.13,23.44,65.44,1,-1,-1,-1
31,44,1205.45,356.03,29.84,85.73,1,-1,-1,-1
31,45,640.85,351.88,35.53,98.93,1,-1,-1,-1
32,1,240.46,344.61,60.33,148.56,1,-1,-1,-1
32,2,1341.11,361.90,45.65,111.14,1,-1,-1,-1
32,3,881.56,330.30,101.90,267.58,1,-1,-1,-1
32,4,427.78,340.01,44.79,120.86,1,-1,-1,-1
32,5,1592.00,358.60,308.41,720.45,1,-1,-1,-1
32,6,1210.78,343.71,128.42,354.35,1,-1,-1,-1
32,7,355.20,341.57,47.72,123.39,1,-1,-1,-1
32,8,317.72,333.85,44.16,127.94,1,-1,-1,-1
32,9,1451.02,354.83,40.49,96.17,1,-1,-1,-1
32,10,737.21,363.77,27.11,72.38,1,-1,-1,-1
32,12,988.94,328.99,118.31,352.60,1,-1,-1,-1
32,14,1095.45,353.10,23.92,60.22,1,-1,-1,-1
32,15,690.18,340.75,42.18,102.12,1,-1,-1,-1
32,16,1135.09,357.27,29.12,73.28,1,-1,-1,-1
32,19,773.85,341.64,39.94,106.85,1,-1,-1,-1
32,20,1579.75,360.31,131.77,301.81,1,-1,-1,-1
32,25,1154.50,359.51,23.99,68.29,1,-1,-1,-1
32,35,1186.64,356.58,23.74,65.72,1,-1,-1,-1
32,44,1205.78,356.86,29.34,84.31,1,-1,-1,-1
32,45,640.21,354.97,32.52,90.40,1,-1,-1,-1
33,1,241.62,343.42,60.13,149.43,1,-1,-1,-1
33,2,1343.82,360.37,45.39,110.34,1,-1,-1,-1
33,3,882.89,330.47,101.12,264.82,1,-1,-1,-1
33,4,428.20,337.75,45.46,123.76,1,-1,-1,-1
33,5,1592.53,359.43,309.83,719.61,1,-1,-1,-1
33,6,1215.49,346.99,125.57,347.72,1,-1,-1,-1
33,7,357.39,340.87,47.48,123.16,1,-1,-1,-1
33,8,318.25,333.18,44.55,129.02,1,-1,-1,-1
33,9,1450.48,356.60,40.41,96.07,1,-1,-1,-1
33,10,736.45,363.51,27.11,72.39,1,-1,-1,-1
33,12,989.12,327.35,119.68,356.45,1,-1,-1,-1
33,14,1096.64,352.71,24.88,62.73,1,-1,-1,-1
33,15,691.26,341.82,41.36,100.00,1,-1,-1,-1
33,16,1134.71,357.52,28.98,73.74,1,-1,-1,-1
33,19,774.42,338.87,41.00,109.79,1,-1,-1,-1
33,20,1583.12,361.54,130.14,296.49,1,-1,-1,-1
33,23,664.34,386.52,64.44,124.55,1,-1,-1,-1
33,25,1155.59,358.86,23.20,65.97,1,-1,-1,-1
33,35,1187.31,356.70,24.27,66.49,1,-1,-1,-1
33,44,1206.37,362.33,28.20,80.90,1,-1,-1,-1
33,45,637.89,354.26,35.36,98.17,1,-1,-1,-1
34,1,241.90,339.61,60.40,151.09,1,-1,-1,-1
34,2,1345.30,361.09,45.06,110.04,1,-1,-1,-1
34,3,882.82,331.16,100.74,263.08,1,-1,-1,-1
34,4,428.23,337.52,47.34,130.70,1,-1,-1,-1
34,5,1600.88,363.65,308.54,715.38,1,-1,-1,-1
34,6,1218.35,348.84,124.34,345.16,1,-1,-1,-1
34,7,359.44,339.91,47.72,123.73,1,-1,-1,-1
34,8,319.13,330.23,44.70,129.44,1,-1,-1,-1
34,9,1451.63,357.89,40.41,96.69,1,-1,-1,-1
34,10,736.77,362.73,27.32,73.02,1,-1,-1,-1
34,12,991.42,328.66,120.33,357.22,1,-1,-1,-1
34,14,1098.35,353.19,24.71,63.01,1,-1,-1,-1
34,15,688.69,341.56,42.68,102.98,1,-1,-1,-1
34,16,1135.06,358.90,28.08,71.93,1,-1,-1,-1
34,19,772.05,337.83,42.05,112.17,1,-1,-1,-1
34,20,1586.14,364.63,127.82,288.69,1,-1,-1,-1
34,23,662.28,386.52,64.89,124.89,1,-1,-1,-1
34,25,1156.38,358.58,22.29,63.78,1,-1,-1,-1
34,35,1187.16,358.67,24.01,65.47,1,-1,-1,-1
34,44,1207.89,363.34,28.13,80.57,1,-1,-1,-1
34,45,636.62,353.35,35.96,99.31,1,-1,-1,-1
35,1,241.54,337.47,60.81,152.37,1,-1,-1,-1
35,2,1346.40,362.65,44.49,109.28,1,-1,-1,-1
35,3,883.75,328.73,101.39,264.40,1,-1,-1,-1
35,4,431.78,335.49,42.32,117.27,1,-1,-1,-1
35,5,1604.38,349.24,313.22,729.79,1,-1,-1,-1
35,6,1219.86,342.18,126.30,352.85,1,-1,-1,-1
35,7,360.18,340.83,47.29,122.63,1,-1,-1,-1
35,8,320.44,326.41,45.56,131.62,1,-1,-1,-1
35,9,1449.88,358.33,40.88,97.58,1,-1,-1,-1
35,10,737.34,361.76,27.27,73.24,1,-1,-1,-1
35,12,990.14,329.79,120.96,361.42,1,-1,-1,-1
35,14,1098.47,354.65,24.49,63.11,1,-1,-1,-1
35,15,690.72,340.80,41.80,100.85,1,-1,-1,-1
35,16,1133.10,358.69,28.10,72.58,1,-1,-1,-1
35,19,771.95,338.06,41.62,110.46,1,-1,-1,-1
35,20,1593.51,366.32,126.59,282.74,1,-1,-1,-1
35,23,661.66,387.86,64.88,124.34,1,-1,-1,-1
35,25,1155.04,359.37,22.02,63.03,1,-1,-1,-1
35,35,1187.51,358.69,23.86,64.42,1,-1,-1,-1
35,44,1207.54,360.75,28.38,81.23,1,-1,-1,-1
35,45,636.53,351.66,36.18,99.50,1,-1,-1,-1
36,1,241.37,335.98,61.05,152.20,1,-1,-1,-1
36,2,1347.31,363.20,44.62,110.33,1,-1,-1,-1
36,3,885.60,327.79,100.00,260.27,1,-1,-1,-1
36,4,433.83,333.92,40.58,112.99,1,-1,-1,-1
36,5,1617.41,353.04,309.14,725.99,1,-1,-1,-1
36,6,1223.60,339.66,127.21,358.34,1,-1,-1,-1
36,7,360.45,339.84,47.87,124.19,1,-1,-1,-1
36,8,320.24,324.29,47.29,136.41,1,-1,-1,-1
36,9,1449.75,358.46,40.73,96.60,1,-1,-1,-1
36,10,737.85,361.38,26.77,71.99,1,-1,-1,-1
36,12,991.25,331.51,117.99,349.19,1,-1,-1,-1
36,14,1099.76,355.83,23.92,61.82,1,-1,-1,-1
36,15,692.73,341.12,40.53,97.98,1,-1,-1,-1
36,16,1133.32,358.58,28.29,73.49,1,-1,-1,-1
36,19,773.75,340.77,39.26,104.47,1,-1,-1,-1
36,20,1586.25,357.94,146.46,325.31,1,-1,-1,-1
36,23,662.49,385.67,64.84,123.47,1,-1,-1,-1
36,35,1188.71,359.31,23.08,61.36,1,-1,-1,-1
36,44,1208.35,359.79,28.66,82.20,1,-1,-1,-1
36,45,636.56,350.36,36.21,98.73,1,-1,-1,-1
37,1,241.45,336.72,60.86,150.81,1,-1,-1,-1
37,2,1347.72,364.04,44.51,110.73,1,-1,-1,-1
37,3,885.85,325.41,100.45,261.35,1,-1,-1,-1
37,4,433.64,333.35,40.49,113.50,1,-1,-1,-1
37,5,1617.04,349.20,309.48,729.83,1,-1,-1,-1
37,6,1226.46,343.92,125.27,353.86,1,-1,-1,-1
37,7,361.00,339.44,47.24,122.80,1,-1,-1,-1
37,8,321.10,324.79,47.42,136.26,1,-1,-1,-1
37,9,1451.44,359.79,40.58,96.88,1,-1,-1,-1
37,10,738.12,361.21,26.54,71.48,1,-1,-1,-1
37,12,991.78,328.12,119.97,352.41,1,-1,-1,-1
37,14,1099.74,355.58,23.45,60.65,1,-1,-1,-1
37,15,693.37,341.88,39.10,94.86,1,-1,-1,-1
37,16,1131.99,358.51,28.69,74.49,1,-1,-1,-1
37,19,774.49,344.48,37.74,100.12,1,-1,-1,-1
37,20,1582.01,355.09,152.41,343.72,1,-1,-1,-1
37,23,660.70,388.13,63.17,119.16,1,-1,-1,-1
37,25,1165.88,363.58,20.16,56.76,1,-1,-1,-1
37,35,1188.69,360.83,23.10,60.91,1,-1,-1,-1
37,44,1209.56,360.09,29.64,84.64,1,-1,-1,-1
37,45,636.79,349.23,36.52,98.98,1,-1,-1,-1
37,47,1125.36,358.70,23.64,73.65,1,-1,-1,-1
38,1,241.57,335.66,61.30,150.93,1,-1,-1,-1
38,2,1348.19,364.32,44.46,111.54,1,-1,-1,-1
38,3,887.30,324.51,99.89,259.77,1,-1,-1,-1
38,4,433.26,333.43,40.35,113.11,1,-1,-1,-1
38,5,1629.91,355.66,301.17,723.37,1,-1,-1,-1
38,6,1227.74,350.84,123.40,346.80,1,-1,-1,-1
38,7,360.70,339.27,46.73,121.60,1,-1,-1,-1
38,8,320.94,325.64,47.16,134.87,1,-1,-1,-1
38,9,1452.27,360.26,40.18,96.99,1,-1,-1,-1
38,10,737.29,359.82,27.06,73.26,1,-1,-1,-1
38,12,992.96,326.20,121.36,353.59,1,-1,-1,-1
38,14,1099.80,356.78,23.83,62.21,1,-1,-1,-1
38,15,693.68,341.48,38.52,94.34,1,-1,-1,-1
38,16,1131.25,359.10,28.75,74.87,1,-1,-1,-1
38,19,774.14,346.48,36.52,97.19,1,-1,-1,-1
38,20,1575.73,350.67,158.54,360.83,1,-1,-1,-1
38,23,657.25,393.05,62.81,118.87,1,-1,-1,-1
38,25,1168.92,364.19,19.89,55.13,1,-1,-1,-1
38,35,1188.31,364.03,22.56,58.76,1,-1,-1,-1
38,44,1210.16,361.52,28.98,82.19,1,-1,-1,-1
38,45,636.04,348.17,37.68,101.65,1,-1,-1,-1
38,47,1124.28,359.40,24.20,74.56,1,-1,-1,-1
39,1,240.64,338.56,60.79,149.00,1,-1,-1,-1
39,2,1348.24,367.69,43.37,109.88,1,-1,-1,-1
39,3,888.41,326.16,99.92,259.84,1,-1,-1,-1
39,5,1642.46,358.10,294.36,720.92,1,-1,-1,-1
39,6,1230.65,353.41,123.72,346.13,1,-1,-1,-1
39,7,360.31,339.20,47.13,122.48,1,-1,-1,-1
39,8,320.83,327.27,47.18,134.99,1,-1,-1,-1
39,9,1451.53,361.06,40.88,99.00,1,-1,-1,-1
39,10,736.39,359.95,27.17,73.91,1,-1,-1,-1
39,12,995.66,326.12,123.96,359.29,1,-1,-1,-1
39,14,1099.52,357.60,23.89,62.36,1,-1,-1,-1
39,15,694.44,341.97,37.75,92.81,1,-1,-1,-1
39,16,1132.73,359.96,28.66,75.67,1,-1,-1,-1
39,19,772.91,346.50,36.33,96.81,1,-1,-1,-1
39,20,1576.09,352.13,157.71,361.06,1,-1,-1,-1
39,23,658.39,394.81,63.97,120.79,1,-1,-1,-1
39,25,1169.53,365.21,19.40,53.79,1,-1,-1,-1
39,34,1152.36,362.80,22.29,65.26,1,-1,-1,-1
39,35,1187.39,365.83,23.29,60.02,1,-1,-1,-1
39,44,1209.31,362.72,30.13,84.66,1,-1,-1,-1
39,45,635.61,349.76,36.46,97.99,1,-1,-1,-1
39,47,1123.22,359.00,25.93,78.29,1,-1,-1,-1
40,1,241.34,338.99,60.50,148.93,1,-1,-1,-1
40,2,1350.46,369.59,42.51,108.58,1,-1,-1,-1
40,3,890.02,327.44,100.18,261.20,1,-1,-1,-1
40,5,1644.00,361.64,289.26,717.37,1,-1,-1,-1
40,6,1238.84,350.34,124.14,345.89,1,-1,-1,-1
40,7,361.21,339.16,47.20,122.15,1,-1,-1,-1
40,8,321.82,327.22,48.45,138.33,1,-1,-1,-1
40,9,1451.88,360.68,41.86,101.72,1,-1,-1,-1
40,10,736.60,361.96,26.84,73.49,1,-1,-1,-1
40,12,1001.59,328.71,122.29,351.59,1,-1,-1,-1
40,14,1101.57,359.65,23.61,62.12,1,-1,-1,-1
40,15,691.40,341.47,39.53,97.57,1,-1,-1,-1
40,16,1133.62,360.25,28.72,76.62,1,-1,-1,-1
40,19,772.87,351.83,34.87,92.68,1,-1,-1,-1
40,20,1583.28,357.92,157.45,361.61,1,-1,-1,-1
40,23,656.17,394.76,64.50,121.51,1,-1,-1,-1
40,25,1169.02,366.05,20.18,55.33,1,-1,-1,-1
40,34,1154.20,363.15,22.30,64.21,1,-1,-1,-1
40,35,1186.99,367.34,23.08,59.48,1,-1,-1,-1
40,44,1209.65,363.80,30.56,85.55,1,-1,-1,-1
40,45,636.91,353.79,34.44,91.07,1,-1,-1,-1
40,47,1121.69,359.56,26.85,80.21,1,-1,-1,-1
41,1,242.39,339.14,60.81,150.24,1,-1,-1,-1
41,2,1352.68,371.59,42.04,108.76,1,-1,-1,-1
41,3,892.16,330.55,99.20,259.74,1,-1,-1,-1
41,5,1646.66,367.58,282.20,711.44,1,-1,-1,-1
41,6,1238.34,349.13,126.03,351.78,1,-1,-1,-1
41,7,361.45,337.81,48.11,124.68,1,-1,-1,-1
41,8,323.39,329.15,48.50,138.27,1,-1,-1,-1
41,9,1450.65,361.80,41.75,100.79,1,-1,-1,-1
41,10,736.97,364.05,26.20,71.99,1,-1,-1,-1
41,12,1001.47,328.37,122.39,354.55,1,-1,-1,-1
41,14,1101.92,360.19,24.42,64.78,1,-1,-1,-1
41,15,692.59,343.24,37.56,92.81,1,-1,-1,-1
41,16,1134.77,362.96,27.83,74.35,1,-1,-1,-1
41,19,772.67,353.78,34.81,92.53,1,-1,-1,-1
41,20,1587.14,361.44,156.99,362.35,1,-1,-1,-1
41,23,654.89,394.69,65.67,123.78,1,-1,-1,-1
41,25,1169.51,367.05,19.83,54.36,1,-1,-1,-1
41,34,1154.18,364.03,22.16,63.29,1,-1,-1,-1
41,35,1188.56,367.39,22.83,58.20,1,-1,-1,-1
41,44,1210.39,364.84,30.79,85.89,1,-1,-1,-1
41,45,638.08,353.96,33.06,87.01,1,-1,-1,-1
41,47,1121.39,363.18,26.07,76.75,1,-1,-1,-1
41,51,1236.52,357.65,37.78,101.13,1,-1,-1,-1
42,1,245.81,337.20,60.16,149.42,1,-1,-1,-1
42,2,1354.41,372.30,41.36,108.18,1,-1,-1,-1
42,3,893.66,333.71,98.09,257.86,1,-1,-1,-1
42,5,1654.86,365.11,278.15,713.90,1,-1,-1,-1
42,6,1239.21,357.20,125.16,352.02,1,-1,-1,-1
42,7,362.33,337.30,48.20,124.97,1,-1,-1,-1
42,8,323.63,328.56,47.26,134.94,1,-1,-1,-1
42,9,1452.31,361.55,42.06,102.38,1,-1,-1,-1
42,10,736.66,362.84,26.93,74.06,1,-1,-1,-1
42,12,1003.72,326.25,122.39,354.99,1,-1,-1,-1
42,14,1101.35,359.73,24.79,66.36,1,-1,-1,-1
42,15,692.73,343.24,38.23,94.91,1,-1,-1,-1
42,16,1134.89,364.63,27.57,73.46,1,-1,-1,-1
42,19,773.01,351.74,34.71,92.51,1,-1,-1,-1
42,20,1586.55,366.03,152.97,355.99,1,-1,-1,-1
42,23,653.52,395.28,65.99,124.63,1,-1,-1,-1
42,25,1168.03,368.81,19.82,53.88,1,-1,-1,-1
42,34,1156.08,364.29,21.84,62.28,1,-1,-1,-1
42,35,1189.01,367.54,24.54,60.62,1,-1,-1,-1
42,44,1213.26,364.55,31.63,88.00,1,-1,-1,-1
42,45,637.66,356.07,33.59,87.60,1,-1,-1,-1
42,47,1121.82,363.88,26.85,78.02,1,-1,-1,-1
42,51,1238.21,356.69,37.02,99.20,1,-1,-1,-1
43,1,244.96,335.79,60.91,151.09,1,-1,-1,-1
43,2,1357.30,372.51,41.22,109.30,1,-1,-1,-1
43,3,895.12,336.86,96.50,254.51,1,-1,-1,-1
43,5,1662.44,378.69,270.04,700.32,1,-1,-1,-1
43,6,1244.85,358.26,123.28,346.82,1,-1,-1,-1
43,7,361.92,337.10,48.44,125.73,1,-1,-1,-1
43,8,320.97,328.32,47.65,136.31,1,-1,-1,-1
43,9,1452.44,363.39,40.57,98.39,1,-1,-1,-1
43,10,736.19,361.08,27.29,75.47,1,-1,-1,-1
43,12,1002.67,324.78,122.79,355.80,1,-1,-1,-1
43,14,1100.91,358.22,26.65,71.50,1,-1,-1,-1
43,15,690.18,344.55,37.80,93.70,1,-1,-1,-1
43,16,1135.97,363.89,27.43,73.80,1,-1,-1,-1
43,19,772.52,351.60,34.64,92.55,1,-1,-1,-1
43,20,1587.58,369.07,150.69,354.07,1,-1,-1,-1
43,23,652.70,395.46,66.14,124.95,1,-1,-1,-1
43,25,1167.70,367.90,20.63,55.75,1,-1,-1,-1
43,34,1156.58,362.94,22.16,63.34,1,-1,-1,-1
43,35,1189.38,364.96,27.31,66.05,1,-1,-1,-1
43,44,1211.50,365.07,31.68,87.48,1,-1,-1,-1
43,45,637.17,356.15,31.11,81.11,1,-1,-1,-1
43,47,1121.19,363.45,26.73,77.09,1,-1,-1,-1
43,51,1238.45,355.56,37.31,100.18,1,-1,-1,-1
43,52,824.03,356.45,21.42,53.57,1,-1,-1,-1
43,53,607.95,383.85,43.41,113.45,1,-1,-1,-1
44,1,243.57,334.60,60.66,151.72,1,-1,-1,-1
44,2,1359.17,371.23,40.86,109.72,1,-1,-1,-1
44,3,895.27,337.34,95.35,252.60,1,-1,-1,-1
44,5,1666.00,377.77,265.26,701.24,1,-1,-1,-1
44,6,1248.22,355.27,123.94,348.16,1,-1,-1,-1
44,7,361.78,335.05,48.49,126.00,1,-1,-1,-1
44,8,322.08,325.58,47.55,136.16,1,-1,-1,-1
44,9,1451.87,364.07,40.58,97.48,1,-1,-1,-1
44,10,735.95,358.43,28.24,78.60,1,-1,-1,-1
44,12,1005.39,326.20,117.96,338.93,1,-1,-1,-1
44,14,1099.66,357.00,27.62,74.72,1,-1,-1,-1
44,15,688.34,343.70,36.77,91.24,1,-1,-1,-1
44,16,1135.72,361.60,26.74,73.26,1,-1,-1,-1
44,19,771.70,348.84,35.29,93.93,1,-1,-1,-1
44,20,1590.39,364.90,152.13,362.51,1,-1,-1,-1
44,23,650.23,393.51,67.97,129.02,1,-1,-1,-1
44,25,1168.87,366.93,20.97,56.39,1,-1,-1,-1
44,34,1157.06,361.75,22.37,63.73,1,-1,-1,-1
44,35,1188.08,363.98,26.11,62.96,1,-1,-1,-1
44,44,1213.72,363.91,32.44,89.24,1,-1,-1,-1
44,45,635.79,353.38,31.22,80.73,1,-1,-1,-1
44,47,1120.13,361.25,27.05,78.02,1,-1,-1,-1
44,51,1238.71,356.61,36.98,99.12,1,-1,-1,-1
44,52,823.62,355.64,21.81,54.56,1,-1,-1,-1
44,53,605.28,381.01,43.87,114.06,1,-1,-1,-1
45,1,243.72,329.53,60.53,152.61,1,-1,-1,-1
45,2,1360.64,367.40,40.45,109.89,1,-1,-1,-1
45,3,896.55,334.15,95.10,252.58,1,-1,-1,-1
45,4,430.93,331.12,42.96,122.48,1,-1,-1,-1
45,5,1669.13,354.79,268.93,724.22,1,-1,-1,-1
45,6,1251.57,350.81,123.15,342.72,1,-1,-1,-1
45,7,360.25,332.96,48.17,125.44,1,-1,-1,-1
45,8,321.20,321.23,47.49,136.76,1,-1,-1,-1
45,9,1450.89,361.63,40.83,97.81,1,-1,-1,-1
45,10,735.30,356.13,27.81,77.85,1,-1,-1,-1
45,12,1004.80,330.79,115.20,329.08,1,-1,-1,-1
45,14,1098.63,352.67,29.08,79.16,1,-1,-1,-1
45,15,689.53,342.02,36.05,89.64,1,-1,-1,-1
45,16,1134.35,358.71,26.41,73.06,1,-1,-1,-1
45,19,769.81,344.47,36.78,97.78,1,-1,-1,-1
45,20,1591.39,362.65,151.38,366.92,1,-1,-1,-1
45,23,648.88,394.16,68.32,129.67,1,-1,-1,-1
45,25,1168.42,362.55,21.57,57.97,1,-1,-1,-1
45,34,1159.44,358.58,20.74,57.78,1,-1,-1,-1
45,35,1187.72,360.20,26.59,64.33,1,-1,-1,-1
45,44,1213.60,362.81,31.98,87.27,1,-1,-1,-1
45,45,633.47,351.06,31.55,81.30,1,-1,-1,-1
45,47,1119.12,357.76,27.11,77.67,1,-1,-1,-1
45,51,1238.42,353.43,36.86,98.79,1,-1,-1,-1
45,53,600.08,377.15,45.50,118.10,1,-1,-1,-1
46,1,243.90,325.65,60.22,152.95,1,-1,-1,-1
46,2,1360.30,361.96,41.35,112.59,1,-1,-1,-1
46,3,896.16,328.94,96.04,255.26,1,-1,-1,-1
46,4,430.29,328.32,44.17,127.69,1,-1,-1,-1
46,5,1664.16,354.70,267.35,724.31,1,-1,-1,-1
